Country Name,Country Code,Indicator Name,Indicator Code,Year 1960,Year 1961,Year 1962,Year 1963,Year 1964,Year 1965,Year 1966,Year 1967,Year 1968,Year 1969,Year 1970,Year 1971,Year 1972,Year 1973,Year 1974,Year 1975,Year 1976,Year 1977,Year 1978,Year 1979,Year 1980,Year 1981,Year 1982,Year 1983,Year 1984,Year 1985,Year 1986,Year 1987,Year 1988,Year 1989,Year 1990,Year 1991,Year 1992,Year 1993,Year 1994,Year 1995,Year 1996,Year 1997,Year 1998,Year 1999,Year 2000,Year 2001,Year 2002,Year 2003,Year 2004,Year 2005,Year 2006,Year 2007,Year 2008,Year 2009,Year 2010,Year 2011,Year 2012,Year 2013,Year 2014,Year 2015,Year 2016,Year 2017,Year 2018,Year 2019,Year 2020,Year 2021,Year 2022,Year 2023
Morocco,MAR,"Population, total",SP.POP.TOTL," 11,769,774.00 "," 12,081,713.00 "," 12,404,757.00 "," 12,726,686.00 "," 13,044,254.00 "," 13,381,880.00 "," 13,738,502.00 "," 14,109,755.00 "," 14,490,077.00 "," 14,876,982.00 "," 15,274,351.00 "," 15,677,300.00 "," 16,081,438.00 "," 16,489,452.00 "," 16,902,383.00 "," 17,325,325.00 "," 17,756,516.00 "," 18,206,472.00 "," 18,679,859.00 "," 19,167,661.00 "," 19,678,444.00 "," 20,208,260.00 "," 20,746,765.00 "," 21,287,381.00 "," 21,817,271.00 "," 22,335,077.00 "," 22,824,446.00 "," 23,279,935.00 "," 23,720,590.00 "," 24,148,104.00 "," 24,570,814.00 "," 24,988,083.00 "," 25,400,676.00 "," 25,806,777.00 "," 26,201,551.00 "," 26,599,048.00 "," 26,999,093.00 "," 27,397,118.00 "," 27,791,825.00 "," 28,176,997.00 "," 28,554,415.00 "," 28,930,097.00 "," 29,301,817.00 "," 29,661,270.00 "," 30,033,125.00 "," 30,431,902.00 "," 30,833,022.00 "," 31,232,633.00 "," 31,634,992.00 "," 32,042,877.00 "," 32,464,865.00 "," 32,903,699.00 "," 33,352,169.00 "," 33,803,527.00 "," 34,248,603.00 "," 34,680,458.00 "," 35,107,264.00 "," 35,528,115.00 "," 35,927,511.00 "," 36,304,408.00 "," 36,688,772.00 "," 37,076,584.00 "," 37,457,971.00 "," 37,840,044.00 "
Madagascar,MDG,"Population, total",SP.POP.TOTL," 5,073,342.00 "," 5,206,239.00 "," 5,343,117.00 "," 5,484,252.00 "," 5,630,024.00 "," 5,780,453.00 "," 5,936,461.00 "," 6,099,529.00 "," 6,270,528.00 "," 6,450,324.00 "," 6,639,751.00 "," 6,840,457.00 "," 7,051,090.00 "," 7,268,560.00 "," 7,491,935.00 "," 7,720,859.00 "," 7,955,197.00 "," 8,195,142.00 "," 8,440,919.00 "," 8,692,289.00 "," 8,948,162.00 "," 9,207,310.00 "," 9,470,990.00 "," 9,740,088.00 "," 10,015,017.00 "," 10,297,746.00 "," 10,588,428.00 "," 10,890,514.00 "," 11,206,789.00 "," 11,536,734.00 "," 11,882,762.00 "," 12,245,260.00 "," 12,623,342.00 "," 13,020,100.00 "," 13,436,121.00 "," 13,869,138.00 "," 14,317,454.00 "," 14,778,903.00 "," 15,250,934.00 "," 15,730,885.00 "," 16,216,431.00 "," 16,709,665.00 "," 17,211,934.00 "," 17,724,310.00 "," 18,250,774.00 "," 18,792,171.00 "," 19,350,299.00 "," 19,924,958.00 "," 20,513,599.00 "," 21,117,092.00 "," 21,731,053.00 "," 22,348,158.00 "," 22,966,240.00 "," 23,588,073.00 "," 24,215,976.00 "," 24,850,912.00 "," 25,501,941.00 "," 26,169,542.00 "," 26,846,541.00 "," 27,533,134.00 "," 28,225,177.00 "," 28,915,653.00 "," 29,611,714.00 "," 30,325,732.00 "
Mali,MLI,"Population, total",SP.POP.TOTL," 5,346,792.00 "," 5,420,247.00 "," 5,494,845.00 "," 5,570,462.00 "," 5,647,380.00 "," 5,726,382.00 "," 5,806,572.00 "," 5,888,497.00 "," 5,973,762.00 "," 6,061,764.00 "," 6,153,587.00 "," 6,247,878.00 "," 6,347,158.00 "," 6,455,257.00 "," 6,569,273.00 "," 6,687,293.00 "," 6,807,648.00 "," 6,935,336.00 "," 7,072,938.00 "," 7,218,079.00 "," 7,372,581.00 "," 7,532,864.00 "," 7,696,349.00 "," 7,863,944.00 "," 8,030,099.00 "," 8,187,651.00 "," 8,334,588.00 "," 8,474,329.00 "," 8,617,474.00 "," 8,774,122.00 "," 8,945,026.00 "," 9,123,969.00 "," 9,310,572.00 "," 9,506,510.00 "," 9,711,797.00 "," 9,921,094.00 "," 10,131,906.00 "," 10,359,301.00 "," 10,620,475.00 "," 10,916,993.00 "," 11,239,101.00 "," 11,583,824.00 "," 11,952,660.00 "," 12,342,165.00 "," 12,751,995.00 "," 13,180,551.00 "," 13,623,541.00 "," 14,080,912.00 "," 14,551,117.00 "," 15,032,635.00 "," 15,529,181.00 "," 16,039,734.00 "," 16,514,687.00 "," 17,004,033.00 "," 17,551,814.00 "," 18,112,907.00 "," 18,700,106.00 "," 19,311,355.00 "," 19,934,298.00 "," 20,567,424.00 "," 21,224,040.00 "," 21,904,983.00 "," 22,593,590.00 "," 23,293,698.00 "
Mozambique,MOZ,"Population, total",SP.POP.TOTL," 6,788,375.00 "," 6,917,521.00 "," 7,060,376.00 "," 7,209,807.00 "," 7,363,639.00 "," 7,524,154.00 "," 7,689,643.00 "," 7,859,471.00 "," 8,035,529.00 "," 8,217,930.00 "," 8,411,676.00 "," 8,622,890.00 "," 8,860,585.00 "," 9,123,668.00 "," 9,404,221.00 "," 9,703,732.00 "," 10,019,210.00 "," 10,363,575.00 "," 10,741,128.00 "," 11,127,844.00 "," 11,413,587.00 "," 11,640,015.00 "," 11,901,827.00 "," 12,163,328.00 "," 12,426,223.00 "," 12,680,065.00 "," 12,909,797.00 "," 12,964,793.00 "," 12,956,772.00 "," 13,087,604.00 "," 13,303,459.00 "," 13,561,175.00 "," 13,816,881.00 "," 14,206,254.00 "," 14,912,873.00 "," 15,594,830.00 "," 16,079,553.00 "," 16,521,724.00 "," 16,923,195.00 "," 17,337,893.00 "," 17,768,505.00 "," 18,220,716.00 "," 18,694,946.00 "," 19,186,754.00 "," 19,694,411.00 "," 20,211,114.00 "," 20,735,982.00 "," 21,280,513.00 "," 21,845,571.00 "," 22,436,660.00 "," 23,073,723.00 "," 23,760,421.00 "," 24,487,611.00 "," 25,251,731.00 "," 26,038,704.00 "," 26,843,246.00 "," 27,696,493.00 "," 28,569,441.00 "," 29,423,878.00 "," 30,285,595.00 "," 31,178,239.00 "," 32,077,072.00 "," 32,969,518.00 "," 33,897,354.00 "
Mauritania,MRT,"Population, total",SP.POP.TOTL," 838,478.00 "," 861,663.00 "," 885,938.00 "," 911,290.00 "," 937,830.00 "," 965,621.00 "," 994,697.00 "," 1,024,992.00 "," 1,056,393.00 "," 1,088,832.00 "," 1,122,198.00 "," 1,156,361.00 "," 1,191,376.00 "," 1,227,358.00 "," 1,264,352.00 "," 1,302,436.00 "," 1,341,604.00 "," 1,381,329.00 "," 1,421,786.00 "," 1,463,514.00 "," 1,506,694.00 "," 1,551,687.00 "," 1,598,332.00 "," 1,646,343.00 "," 1,695,675.00 "," 1,746,265.00 "," 1,798,009.00 "," 1,851,092.00 "," 1,905,847.00 "," 1,955,040.00 "," 2,006,027.00 "," 2,066,302.00 "," 2,147,527.00 "," 2,237,064.00 "," 2,315,191.00 "," 2,380,341.00 "," 2,428,816.00 "," 2,484,278.00 "," 2,550,501.00 "," 2,620,611.00 "," 2,695,003.00 "," 2,761,823.00 "," 2,821,703.00 "," 2,883,326.00 "," 2,946,575.00 "," 3,012,360.00 "," 3,081,229.00 "," 3,153,508.00 "," 3,233,336.00 "," 3,322,616.00 "," 3,419,461.00 "," 3,524,249.00 "," 3,636,113.00 "," 3,742,959.00 "," 3,843,174.00 "," 3,946,220.00 "," 4,051,890.00 "," 4,160,015.00 "," 4,270,712.00 "," 4,383,849.00 "," 4,498,604.00 "," 4,614,974.00 "," 4,736,139.00 "," 4,862,989.00 "
Mauritius,MUS,"Population, total",SP.POP.TOTL," 676,683.00 "," 680,757.00 "," 700,349.00 "," 718,861.00 "," 736,381.00 "," 753,000.00 "," 768,813.00 "," 783,917.00 "," 798,413.00 "," 812,405.00 "," 826,000.00 "," 839,230.00 "," 852,053.00 "," 864,819.00 "," 878,042.00 "," 892,000.00 "," 906,507.00 "," 921,379.00 "," 933,499.00 "," 949,888.00 "," 966,039.00 "," 980,462.00 "," 992,521.00 "," 1,001,691.00 "," 1,012,221.00 "," 1,020,528.00 "," 1,028,360.00 "," 1,036,082.00 "," 1,043,239.00 "," 1,051,260.00 "," 1,058,775.00 "," 1,070,266.00 "," 1,084,441.00 "," 1,097,374.00 "," 1,112,846.00 "," 1,122,457.00 "," 1,133,996.00 "," 1,148,284.00 "," 1,160,421.00 "," 1,175,267.00 "," 1,186,873.00 "," 1,196,287.00 "," 1,204,621.00 "," 1,213,370.00 "," 1,221,003.00 "," 1,228,254.00 "," 1,233,996.00 "," 1,239,630.00 "," 1,244,121.00 "," 1,247,429.00 "," 1,250,400.00 "," 1,252,404.00 "," 1,255,882.00 "," 1,258,927.00 "," 1,261,208.00 "," 1,262,879.00 "," 1,263,747.00 "," 1,264,887.00 "," 1,265,577.00 "," 1,265,985.00 "," 1,266,014.00 "," 1,266,334.00 "," 1,262,523.00 "," 1,261,041.00 "
Malawi,MWI,"Population, total",SP.POP.TOTL," 3,621,081.00 "," 3,708,193.00 "," 3,799,155.00 "," 3,893,628.00 "," 3,990,361.00 "," 4,089,097.00 "," 4,190,764.00 "," 4,295,762.00 "," 4,403,430.00 "," 4,512,861.00 "," 4,625,141.00 "," 4,742,480.00 "," 4,865,978.00 "," 4,996,239.00 "," 5,134,199.00 "," 5,280,965.00 "," 5,438,226.00 "," 5,611,712.00 "," 5,808,810.00 "," 6,029,140.00 "," 6,267,369.00 "," 6,519,891.00 "," 6,784,347.00 "," 7,058,317.00 "," 7,339,002.00 "," 7,625,078.00 "," 7,909,819.00 "," 8,295,993.00 "," 8,754,781.00 "," 9,174,895.00 "," 9,539,665.00 "," 9,831,584.00 "," 10,115,420.00 "," 10,257,233.00 "," 10,131,799.00 "," 10,112,816.00 "," 10,310,528.00 "," 10,512,678.00 "," 10,732,456.00 "," 10,973,956.00 "," 11,229,387.00 "," 11,498,818.00 "," 11,784,498.00 "," 12,087,965.00 "," 12,411,342.00 "," 12,755,648.00 "," 13,118,307.00 "," 13,495,463.00 "," 13,889,423.00 "," 14,298,932.00 "," 14,718,422.00 "," 15,146,094.00 "," 15,581,251.00 "," 16,024,775.00 "," 16,477,966.00 "," 16,938,942.00 "," 17,405,624.00 "," 17,881,167.00 "," 18,367,883.00 "," 18,867,337.00 "," 19,377,061.00 "," 19,889,742.00 "," 20,405,317.00 "," 20,931,751.00 "
Namibia,NAM,"Population, total",SP.POP.TOTL," 590,181.00 "," 601,424.00 "," 613,808.00 "," 627,358.00 "," 642,054.00 "," 657,887.00 "," 674,818.00 "," 693,063.00 "," 712,427.00 "," 732,881.00 "," 754,467.00 "," 776,995.00 "," 800,610.00 "," 824,918.00 "," 850,091.00 "," 876,572.00 "," 901,840.00 "," 926,109.00 "," 942,023.00 "," 957,334.00 "," 975,994.00 "," 987,394.00 "," 1,005,520.00 "," 1,033,085.00 "," 1,061,995.00 "," 1,093,311.00 "," 1,127,989.00 "," 1,165,430.00 "," 1,207,949.00 "," 1,288,070.00 "," 1,369,011.00 "," 1,415,617.00 "," 1,461,687.00 "," 1,509,834.00 "," 1,558,449.00 "," 1,605,370.00 "," 1,650,066.00 "," 1,693,242.00 "," 1,735,953.00 "," 1,778,277.00 "," 1,819,141.00 "," 1,856,402.00 "," 1,888,525.00 "," 1,915,425.00 "," 1,939,406.00 "," 1,962,865.00 "," 1,986,558.00 "," 2,011,492.00 "," 2,038,552.00 "," 2,067,919.00 "," 2,099,271.00 "," 2,132,340.00 "," 2,167,470.00 "," 2,204,510.00 "," 2,243,001.00 "," 2,282,704.00 "," 2,323,352.00 "," 2,364,534.00 "," 2,405,680.00 "," 2,446,644.00 "," 2,489,098.00 "," 2,530,151.00 "," 2,567,012.00 "," 2,604,172.00 "
Niger,NER,"Population, total",SP.POP.TOTL," 3,497,431.00 "," 3,602,530.00 "," 3,711,068.00 "," 3,822,697.00 "," 3,937,008.00 "," 4,053,524.00 "," 4,172,501.00 "," 4,294,283.00 "," 4,417,954.00 "," 4,542,993.00 "," 4,669,708.00 "," 4,797,068.00 "," 4,926,318.00 "," 5,059,382.00 "," 5,196,579.00 "," 5,339,497.00 "," 5,488,658.00 "," 5,644,703.00 "," 5,810,351.00 "," 5,987,151.00 "," 6,173,177.00 "," 6,366,262.00 "," 6,564,445.00 "," 6,766,606.00 "," 6,973,849.00 "," 7,187,618.00 "," 7,408,364.00 "," 7,636,591.00 "," 7,872,252.00 "," 8,116,075.00 "," 8,370,648.00 "," 8,634,640.00 "," 8,907,644.00 "," 9,193,078.00 "," 9,493,324.00 "," 9,813,918.00 "," 10,149,937.00 "," 10,494,201.00 "," 10,854,920.00 "," 11,231,469.00 "," 11,622,665.00 "," 12,031,430.00 "," 12,456,517.00 "," 12,900,790.00 "," 13,366,885.00 "," 13,855,221.00 "," 14,365,168.00 "," 14,897,873.00 "," 15,455,175.00 "," 16,037,915.00 "," 16,647,543.00 "," 17,283,112.00 "," 17,954,407.00 "," 18,653,199.00 "," 19,372,014.00 "," 20,128,124.00 "," 20,921,743.00 "," 21,737,922.00 "," 22,577,058.00 "," 23,443,393.00 "," 24,333,639.00 "," 25,252,722.00 "," 26,207,977.00 "," 27,202,843.00 "
Nigeria,NGA,"Population, total",SP.POP.TOTL," 44,928,342.00 "," 45,855,507.00 "," 46,821,845.00 "," 47,822,569.00 "," 48,856,332.00 "," 49,925,799.00 "," 51,020,296.00 "," 52,106,681.00 "," 53,210,119.00 "," 54,360,750.00 "," 55,569,264.00 "," 56,837,614.00 "," 58,173,834.00 "," 59,605,446.00 "," 61,157,931.00 "," 62,851,312.00 "," 64,658,315.00 "," 66,589,655.00 "," 68,633,344.00 "," 70,750,307.00 "," 72,951,439.00 "," 75,175,387.00 "," 77,388,067.00 "," 79,351,586.00 "," 81,337,553.00 "," 83,585,251.00 "," 85,804,185.00 "," 88,044,187.00 "," 90,351,467.00 "," 92,744,064.00 "," 95,214,257.00 "," 97,685,360.00 "," 100,182,045.00 "," 102,775,465.00 "," 105,456,121.00 "," 108,187,610.00 "," 110,956,183.00 "," 113,791,181.00 "," 116,690,527.00 "," 119,695,565.00 "," 122,851,984.00 "," 126,152,678.00 "," 129,583,026.00 "," 133,119,801.00 "," 136,756,848.00 "," 140,490,722.00 "," 144,329,764.00 "," 148,294,028.00 "," 152,382,506.00 "," 156,595,758.00 "," 160,952,853.00 "," 165,463,745.00 "," 170,075,932.00 "," 174,726,123.00 "," 179,379,016.00 "," 183,995,785.00 "," 188,666,931.00 "," 193,495,907.00 "," 198,387,623.00 "," 203,304,492.00 "," 208,327,405.00 "," 213,401,323.00 "," 218,541,212.00 "," 223,804,632.00 "
Rwanda,RWA,"Population, total",SP.POP.TOTL," 2,966,162.00 "," 3,046,654.00 "," 3,122,124.00 "," 3,191,311.00 "," 3,263,640.00 "," 3,348,631.00 "," 3,444,021.00 "," 3,549,461.00 "," 3,662,010.00 "," 3,777,879.00 "," 3,896,367.00 "," 4,015,403.00 "," 4,135,579.00 "," 4,259,484.00 "," 4,386,369.00 "," 4,515,756.00 "," 4,648,207.00 "," 4,783,252.00 "," 4,921,953.00 "," 5,074,374.00 "," 5,247,532.00 "," 5,441,966.00 "," 5,652,900.00 "," 5,859,396.00 "," 6,056,729.00 "," 6,266,752.00 "," 6,497,804.00 "," 6,735,829.00 "," 6,953,975.00 "," 7,141,974.00 "," 7,319,962.00 "," 7,485,681.00 "," 7,657,208.00 "," 7,904,740.00 "," 6,732,665.00 "," 5,686,897.00 "," 6,715,510.00 "," 7,666,732.00 "," 7,914,645.00 "," 8,009,587.00 "," 8,109,989.00 "," 8,223,941.00 "," 8,372,306.00 "," 8,567,992.00 "," 8,791,853.00 "," 9,026,299.00 "," 9,270,066.00 "," 9,523,168.00 "," 9,781,996.00 "," 10,043,737.00 "," 10,309,031.00 "," 10,576,932.00 "," 10,840,334.00 "," 11,101,350.00 "," 11,368,451.00 "," 11,642,959.00 "," 11,930,899.00 "," 12,230,339.00 "," 12,531,808.00 "," 12,835,028.00 "," 13,146,362.00 "," 13,461,888.00 "," 13,776,698.00 "," 14,094,683.00 "
Sudan,SDN,"Population, total",SP.POP.TOTL," 8,326,462.00 "," 8,577,490.00 "," 8,841,338.00 "," 9,115,091.00 "," 9,406,702.00 "," 9,712,785.00 "," 10,014,505.00 "," 10,320,500.00 "," 10,638,899.00 "," 10,966,145.00 "," 11,305,206.00 "," 11,668,921.00 "," 12,057,260.00 "," 12,469,591.00 "," 12,950,962.00 "," 13,497,543.00 "," 14,066,007.00 "," 14,667,218.00 "," 15,305,806.00 "," 15,973,034.00 "," 16,673,586.00 "," 17,404,336.00 "," 18,128,631.00 "," 18,733,995.00 "," 19,165,837.00 "," 19,517,196.00 "," 19,887,452.00 "," 20,230,532.00 "," 20,453,819.00 "," 20,718,709.00 "," 21,090,886.00 "," 21,453,711.00 "," 21,780,059.00 "," 22,163,251.00 "," 22,703,631.00 "," 23,290,602.00 "," 23,862,258.00 "," 24,454,372.00 "," 25,029,144.00 "," 25,634,162.00 "," 26,298,773.00 "," 26,947,253.00 "," 27,570,318.00 "," 28,188,977.00 "," 28,831,550.00 "," 29,540,577.00 "," 30,332,968.00 "," 31,191,163.00 "," 32,065,241.00 "," 32,948,155.00 "," 33,739,933.00 "," 34,419,624.00 "," 35,159,792.00 "," 35,990,704.00 "," 37,003,245.00 "," 38,171,178.00 "," 39,377,169.00 "," 40,679,828.00 "," 41,999,059.00 "," 43,232,093.00 "," 44,440,486.00 "," 45,657,202.00 "," 46,874,204.00 "," 48,109,006.00 "
Senegal,SEN,"Population, total",SP.POP.TOTL," 3,273,177.00 "," 3,367,082.00 "," 3,463,524.00 "," 3,562,469.00 "," 3,664,599.00 "," 3,770,874.00 "," 3,881,994.00 "," 3,997,869.00 "," 4,117,659.00 "," 4,240,859.00 "," 4,367,744.00 "," 4,498,616.00 "," 4,633,452.00 "," 4,772,039.00 "," 4,911,421.00 "," 5,047,922.00 "," 5,181,195.00 "," 5,308,297.00 "," 5,433,225.00 "," 5,564,474.00 "," 5,703,869.00 "," 5,852,029.00 "," 6,008,392.00 "," 6,171,874.00 "," 6,341,801.00 "," 6,520,705.00 "," 6,710,885.00 "," 6,909,837.00 "," 7,113,636.00 "," 7,321,832.00 "," 7,536,001.00 "," 7,754,289.00 "," 7,974,514.00 "," 8,196,551.00 "," 8,416,997.00 "," 8,632,681.00 "," 8,843,423.00 "," 9,051,539.00 "," 9,261,526.00 "," 9,478,564.00 "," 9,704,287.00 "," 9,938,027.00 "," 10,180,950.00 "," 10,434,504.00 "," 10,698,691.00 "," 10,974,057.00 "," 11,263,387.00 "," 11,563,869.00 "," 11,872,929.00 "," 12,195,029.00 "," 12,530,121.00 "," 12,875,880.00 "," 13,231,833.00 "," 13,595,566.00 "," 13,970,308.00 "," 14,356,181.00 "," 14,751,356.00 "," 15,157,793.00 "," 15,574,909.00 "," 16,000,781.00 "," 16,436,120.00 "," 16,876,720.00 "," 17,316,449.00 "," 17,763,163.00 "
Sierra Leone,SLE,"Population, total",SP.POP.TOTL," 2,301,310.00 "," 2,341,065.00 "," 2,382,914.00 "," 2,426,750.00 "," 2,472,686.00 "," 2,520,576.00 "," 2,569,736.00 "," 2,620,396.00 "," 2,672,370.00 "," 2,724,901.00 "," 2,778,557.00 "," 2,832,392.00 "," 2,886,642.00 "," 2,942,333.00 "," 2,998,843.00 "," 3,055,916.00 "," 3,112,863.00 "," 3,172,195.00 "," 3,235,170.00 "," 3,300,032.00 "," 3,367,477.00 "," 3,437,108.00 "," 3,509,197.00 "," 3,585,773.00 "," 3,666,262.00 "," 3,749,419.00 "," 3,842,917.00 "," 3,947,865.00 "," 4,056,215.00 "," 4,159,163.00 "," 4,325,388.00 "," 4,378,169.00 "," 4,301,566.00 "," 4,295,689.00 "," 4,314,953.00 "," 4,324,149.00 "," 4,347,370.00 "," 4,405,028.00 "," 4,449,975.00 "," 4,475,145.00 "," 4,584,067.00 "," 4,857,096.00 "," 5,140,113.00 "," 5,350,907.00 "," 5,533,329.00 "," 5,683,334.00 "," 5,809,774.00 "," 5,939,163.00 "," 6,090,860.00 "," 6,259,842.00 "," 6,436,698.00 "," 6,612,385.00 "," 6,788,587.00 "," 6,964,859.00 "," 7,140,688.00 "," 7,314,773.00 "," 7,493,913.00 "," 7,677,565.00 "," 7,861,281.00 "," 8,046,828.00 "," 8,233,970.00 "," 8,420,641.00 "," 8,605,718.00 "," 8,791,092.00 "
Somalia,SOM,"Population, total",SP.POP.TOTL," 2,870,732.00 "," 2,945,662.00 "," 3,022,827.00 "," 3,102,170.00 "," 3,183,590.00 "," 3,267,593.00 "," 3,353,665.00 "," 3,441,799.00 "," 3,532,420.00 "," 3,625,274.00 "," 3,720,977.00 "," 3,818,389.00 "," 3,918,220.00 "," 4,022,336.00 "," 4,125,823.00 "," 4,228,289.00 "," 4,333,779.00 "," 4,449,505.00 "," 4,777,703.00 "," 5,408,813.00 "," 5,892,224.00 "," 5,934,938.00 "," 5,951,805.00 "," 6,142,513.00 "," 6,369,020.00 "," 6,630,637.00 "," 6,908,579.00 "," 7,158,004.00 "," 7,160,461.00 "," 7,035,378.00 "," 6,999,096.00 "," 6,732,702.00 "," 6,428,141.00 "," 6,620,729.00 "," 6,959,828.00 "," 7,210,930.00 "," 7,472,450.00 "," 7,734,313.00 "," 8,056,862.00 "," 8,384,479.00 "," 8,721,465.00 "," 9,070,747.00 "," 9,411,103.00 "," 9,758,281.00 "," 10,117,354.00 "," 10,467,292.00 "," 10,784,973.00 "," 11,118,092.00 "," 11,444,870.00 "," 11,730,037.00 "," 12,026,649.00 "," 12,216,837.00 "," 12,440,326.00 "," 12,852,485.00 "," 13,309,235.00 "," 13,763,906.00 "," 14,292,847.00 "," 14,864,221.00 "," 15,411,094.00 "," 15,981,300.00 "," 16,537,016.00 "," 17,065,581.00 "," 17,597,511.00 "," 18,143,378.00 "
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL," 68,038.00 "," 68,705.00 "," 69,520.00 "," 70,272.00 "," 70,992.00 "," 71,730.00 "," 72,567.00 "," 73,564.00 "," 74,739.00 "," 76,059.00 "," 77,583.00 "," 79,226.00 "," 80,835.00 "," 82,472.00 "," 84,189.00 "," 86,037.00 "," 88,078.00 "," 90,299.00 "," 92,659.00 "," 95,017.00 "," 97,210.00 "," 99,170.00 "," 100,931.00 "," 102,650.00 "," 104,497.00 "," 106,607.00 "," 108,966.00 "," 111,610.00 "," 114,513.00 "," 117,445.00 "," 120,343.00 "," 123,084.00 "," 125,648.00 "," 128,182.00 "," 130,666.00 "," 133,077.00 "," 135,412.00 "," 137,656.00 "," 139,790.00 "," 141,808.00 "," 143,714.00 "," 146,258.00 "," 149,841.00 "," 153,762.00 "," 157,697.00 "," 161,680.00 "," 165,725.00 "," 169,845.00 "," 174,004.00 "," 178,128.00 "," 182,138.00 "," 186,044.00 "," 189,924.00 "," 193,757.00 "," 197,497.00 "," 201,124.00 "," 204,632.00 "," 208,036.00 "," 211,344.00 "," 214,599.00 "," 218,641.00 "," 223,107.00 "," 227,380.00 "," 231,856.00 "
Eswatini,SWZ,"Population, total",SP.POP.TOTL," 345,065.00 "," 352,971.00 "," 361,070.00 "," 369,527.00 "," 378,531.00 "," 388,317.00 "," 398,861.00 "," 409,638.00 "," 420,373.00 "," 431,366.00 "," 442,865.00 "," 454,913.00 "," 467,512.00 "," 480,668.00 "," 494,624.00 "," 509,535.00 "," 525,457.00 "," 542,328.00 "," 560,236.00 "," 579,091.00 "," 598,564.00 "," 616,210.00 "," 634,439.00 "," 655,505.00 "," 677,303.00 "," 702,400.00 "," 730,150.00 "," 758,669.00 "," 794,434.00 "," 825,952.00 "," 854,011.00 "," 889,712.00 "," 925,165.00 "," 953,451.00 "," 953,737.00 "," 953,573.00 "," 973,587.00 "," 990,734.00 "," 1,005,158.00 "," 1,018,370.00 "," 1,030,496.00 "," 1,041,396.00 "," 1,050,809.00 "," 1,058,797.00 "," 1,065,764.00 "," 1,071,886.00 "," 1,077,735.00 "," 1,084,008.00 "," 1,089,870.00 "," 1,094,886.00 "," 1,099,920.00 "," 1,105,371.00 "," 1,111,444.00 "," 1,118,319.00 "," 1,125,865.00 "," 1,133,936.00 "," 1,142,524.00 "," 1,151,390.00 "," 1,160,428.00 "," 1,169,613.00 "," 1,180,655.00 "," 1,192,271.00 "," 1,201,670.00 "," 1,210,822.00 "
Seychelles,SYC,"Population, total",SP.POP.TOTL," 41,700.00 "," 42,889.00 "," 44,042.00 "," 45,176.00 "," 46,322.00 "," 47,500.00 "," 48,699.00 "," 49,911.00 "," 51,134.00 "," 52,365.00 "," 53,600.00 "," 54,695.00 "," 56,029.00 "," 56,892.00 "," 57,937.00 "," 59,292.00 "," 60,504.00 "," 61,786.00 "," 62,150.00 "," 62,686.00 "," 63,261.00 "," 64,035.00 "," 64,413.00 "," 64,335.00 "," 64,717.00 "," 65,244.00 "," 65,652.00 "," 68,499.00 "," 68,755.00 "," 69,167.00 "," 69,507.00 "," 70,439.00 "," 70,763.00 "," 72,253.00 "," 74,205.00 "," 75,304.00 "," 76,417.00 "," 77,319.00 "," 78,846.00 "," 80,410.00 "," 81,131.00 "," 81,202.00 "," 83,723.00 "," 82,781.00 "," 82,475.00 "," 82,858.00 "," 84,600.00 "," 85,033.00 "," 86,956.00 "," 87,298.00 "," 89,770.00 "," 87,441.00 "," 88,303.00 "," 89,949.00 "," 91,359.00 "," 93,419.00 "," 94,677.00 "," 95,843.00 "," 96,762.00 "," 97,625.00 "," 98,462.00 "," 99,258.00 "," 119,878.00 "," 119,773.00 "
Chad,TCD,"Population, total",SP.POP.TOTL," 3,028,688.00 "," 3,087,657.00 "," 3,148,242.00 "," 3,210,296.00 "," 3,273,419.00 "," 3,336,338.00 "," 3,398,664.00 "," 3,461,664.00 "," 3,526,770.00 "," 3,595,152.00 "," 3,667,394.00 "," 3,742,534.00 "," 3,824,399.00 "," 3,912,905.00 "," 4,000,559.00 "," 4,084,110.00 "," 4,163,051.00 "," 4,238,551.00 "," 4,313,479.00 "," 4,402,942.00 "," 4,408,230.00 "," 4,409,225.00 "," 4,622,828.00 "," 4,859,173.00 "," 4,920,556.00 "," 4,967,590.00 "," 5,118,160.00 "," 5,300,852.00 "," 5,483,038.00 "," 5,670,619.00 "," 5,827,069.00 "," 6,042,428.00 "," 6,302,926.00 "," 6,448,280.00 "," 6,592,998.00 "," 6,888,856.00 "," 7,200,291.00 "," 7,450,874.00 "," 7,709,115.00 "," 7,981,889.00 "," 8,259,137.00 "," 8,538,804.00 "," 8,838,369.00 "," 9,196,366.00 "," 9,613,503.00 "," 10,005,012.00 "," 10,365,614.00 "," 10,722,731.00 "," 11,098,664.00 "," 11,496,128.00 "," 11,894,727.00 "," 12,317,730.00 "," 12,754,906.00 "," 13,216,766.00 "," 13,697,126.00 "," 14,140,274.00 "," 14,592,585.00 "," 15,085,884.00 "," 15,604,210.00 "," 16,126,866.00 "," 16,644,701.00 "," 17,179,740.00 "," 17,723,315.00 "," 18,278,568.00 "
